LineId,Content,EventId,EventTemplate
42791,Disconnecting: Too many authentication failures for admin [preauth],E14,Disconnecting: Too many authentication failures for <*> [preauth]
42792,PAM service(sshd) ignoring max retries; 6 > 3,E29,PAM service(sshd) ignoring max retries; <*> > <*>
42793,reverse mapping checking getaddrinfo for host66-41-237-212.serverdedicati.aruba.it [212.237.41.66] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
42794,Invalid user admin from 212.237.41.66,E38,Invalid user <*> from <*>
42795,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42796,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42797,Failed password for invalid user admin from 212.237.41.66 port 42676 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42798,Received disconnect from 212.237.41.66: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42799,reverse mapping checking getaddrinfo for host66-41-237-212.serverdedicati.aruba.it [212.237.41.66] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
42800,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=212.237.41.66 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
42801,Failed password for root from 212.237.41.66 port 55970 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
42802,Received disconnect from 212.237.41.66: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42803,reverse mapping checking getaddrinfo for host66-41-237-212.serverdedicati.aruba.it [212.237.41.66] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
42804,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=212.237.41.66 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
42805,Failed password for root from 212.237.41.66 port 53852 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
42806,Received disconnect from 212.237.41.66: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42807,reverse mapping checking getaddrinfo for host66-41-237-212.serverdedicati.aruba.it [212.237.41.66] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
42808,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=212.237.41.66 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
42809,Failed password for root from 212.237.41.66 port 46470 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
42810,Received disconnect from 212.237.41.66: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42811,reverse mapping checking getaddrinfo for host66-41-237-212.serverdedicati.aruba.it [212.237.41.66] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
42812,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=212.237.41.66 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
42813,Failed password for root from 212.237.41.66 port 53610 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
42814,Received disconnect from 212.237.41.66: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42815,reverse mapping checking getaddrinfo for host66-41-237-212.serverdedicati.aruba.it [212.237.41.66] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
42816,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=212.237.41.66 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
42817,Failed password for root from 212.237.41.66 port 50376 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
42818,Received disconnect from 212.237.41.66: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42819,reverse mapping checking getaddrinfo for host66-41-237-212.serverdedicati.aruba.it [212.237.41.66] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
42820,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=212.237.41.66 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
42821,Failed password for root from 212.237.41.66 port 32772 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
42822,Connection closed by 212.237.41.66 [preauth],E36,Connection closed by <*> [preauth]
42823,Connection closed by 57.100.3.24 [preauth],E36,Connection closed by <*> [preauth]
42824,Invalid user mengfc from 115.71.16.143,E38,Invalid user <*> from <*>
42825,input_userauth_request: invalid user mengfc [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42826,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42827,Failed password for invalid user mengfc from 115.71.16.143 port 50672 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42828,Received disconnect from 115.71.16.143: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42829,Invalid user 0101 from 5.188.10.182,E38,Invalid user <*> from <*>
42830,input_userauth_request: invalid user 0101 [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42831,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42832,Failed password for invalid user 0101 from 5.188.10.182 port 47138 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42833,Connection closed by 5.188.10.182 [preauth],E36,Connection closed by <*> [preauth]
42834,Did not receive identification string from 5.188.10.182,E27,Did not receive identification string from <*>
42835,Connection closed by 57.100.3.24 [preauth],E36,Connection closed by <*> [preauth]
42836,Invalid user 0 from 185.190.58.151,E38,Invalid user <*> from <*>
42837,input_userauth_request: invalid user 0 [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42838,Connection closed by 185.190.58.151 [preauth],E36,Connection closed by <*> [preauth]
42839,Invalid user 123 from 185.190.58.151,E38,Invalid user <*> from <*>
42840,input_userauth_request: invalid user 123 [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42841,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42842,Failed password for invalid user 123 from 185.190.58.151 port 42888 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42843,Connection closed by 185.190.58.151 [preauth],E36,Connection closed by <*> [preauth]
42844,Did not receive identification string from 185.190.58.151,E27,Did not receive identification string from <*>
42845,Invalid user mengfc from 115.71.16.143,E38,Invalid user <*> from <*>
42846,input_userauth_request: invalid user mengfc [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42847,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42848,Failed password for invalid user mengfc from 115.71.16.143 port 37804 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42849,Received disconnect from 115.71.16.143: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42850,Connection closed by 57.100.3.24 [preauth],E36,Connection closed by <*> [preauth]
42851,Invalid user hdfs from 52.80.34.196,E38,Invalid user <*> from <*>
42852,input_userauth_request: invalid user hdfs [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42853,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42854,Failed password for invalid user hdfs from 52.80.34.196 port 28028 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42855,Received disconnect from 52.80.34.196: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42856,Connection closed by 2.239.208.154 [preauth],E36,Connection closed by <*> [preauth]
42857,Invalid user mengfc from 115.71.16.143,E38,Invalid user <*> from <*>
42858,input_userauth_request: invalid user mengfc [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42859,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42860,Failed password for invalid user mengfc from 115.71.16.143 port 53159 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42861,Received disconnect from 115.71.16.143: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42862,Invalid user bae from 202.100.179.208,E38,Invalid user <*> from <*>
42863,input_userauth_request: invalid user bae [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42864,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42865,Failed password for invalid user bae from 202.100.179.208 port 35898 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42866,Received disconnect from 202.100.179.208: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42867,Connection closed by 2.239.208.154 [preauth],E36,Connection closed by <*> [preauth]
42868,Invalid user mengfc from 115.71.16.143,E38,Invalid user <*> from <*>
42869,input_userauth_request: invalid user mengfc [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42870,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42871,Failed password for invalid user mengfc from 115.71.16.143 port 40261 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42872,Received disconnect from 115.71.16.143: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42873,Invalid user hdfs from 52.80.34.196,E38,Invalid user <*> from <*>
42874,input_userauth_request: invalid user hdfs [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42875,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42876,Failed password for invalid user hdfs from 52.80.34.196 port 28028 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42877,Received disconnect from 52.80.34.196: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42878,Invalid user mengfc from 115.71.16.143,E38,Invalid user <*> from <*>
42879,input_userauth_request: invalid user mengfc [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42880,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42881,Failed password for invalid user mengfc from 115.71.16.143 port 55585 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42882,Received disconnect from 115.71.16.143: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42883,Invalid user admin from 82.194.53.101,E38,Invalid user <*> from <*>
42884,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42885,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42886,Failed password for invalid user admin from 82.194.53.101 port 59402 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42887,Connection closed by 82.194.53.101 [preauth],E36,Connection closed by <*> [preauth]
42888,Invalid user admin from 187.189.46.34,E38,Invalid user <*> from <*>
42889,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42890,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42891,Failed password for invalid user admin from 187.189.46.34 port 59364 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42892,Connection closed by 187.189.46.34 [preauth],E36,Connection closed by <*> [preauth]
42893,Invalid user admin from 192.141.252.200,E38,Invalid user <*> from <*>
42894,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42895,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42896,Failed password for invalid user admin from 192.141.252.200 port 54691 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42897,Connection closed by 2.239.208.154 [preauth],E36,Connection closed by <*> [preauth]
42898,Connection closed by 115.231.218.30 [preauth],E36,Connection closed by <*> [preauth]
42899,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.159.159.39 user=bin,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
42900,Failed password for bin from 211.159.159.39 port 54553 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
42901,Received disconnect from 211.159.159.39: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42902,Invalid user oracle from 211.159.159.39,E38,Invalid user <*> from <*>
42903,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42904,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42905,Failed password for invalid user oracle from 211.159.159.39 port 59839 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42906,Received disconnect from 211.159.159.39: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42907,Invalid user oracle from 211.159.159.39,E38,Invalid user <*> from <*>
42908,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42909,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42910,Failed password for invalid user oracle from 211.159.159.39 port 37986 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42911,Received disconnect from 211.159.159.39: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42912,Invalid user oracle from 211.159.159.39,E38,Invalid user <*> from <*>
42913,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42914,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42915,Failed password for invalid user oracle from 211.159.159.39 port 40104 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42916,Received disconnect from 211.159.159.39: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42917,Invalid user test from 211.159.159.39,E38,Invalid user <*> from <*>
42918,input_userauth_request: invalid user test [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42919,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42920,Failed password for invalid user test from 211.159.159.39 port 42928 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42921,Received disconnect from 211.159.159.39: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42922,Invalid user test from 211.159.159.39,E38,Invalid user <*> from <*>
42923,input_userauth_request: invalid user test [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42924,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42925,Failed password for invalid user test from 211.159.159.39 port 47255 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42926,Received disconnect from 211.159.159.39: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42927,Invalid user test from 211.159.159.39,E38,Invalid user <*> from <*>
42928,input_userauth_request: invalid user test [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42929,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42930,Failed password for invalid user test from 211.159.159.39 port 50412 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42931,Connection closed by 211.159.159.39 [preauth],E36,Connection closed by <*> [preauth]
42932,Invalid user hdfs from 52.80.34.196,E38,Invalid user <*> from <*>
42933,input_userauth_request: invalid user hdfs [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42934,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42935,Failed password for invalid user hdfs from 52.80.34.196 port 28028 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42936,Received disconnect from 52.80.34.196: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42937,Invalid user kanghx from 115.71.16.143,E38,Invalid user <*> from <*>
42938,input_userauth_request: invalid user kanghx [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42939,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42940,Failed password for invalid user kanghx from 115.71.16.143 port 42673 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42941,Received disconnect from 115.71.16.143: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42942,Invalid user ogg from 183.136.162.51,E38,Invalid user <*> from <*>
42943,input_userauth_request: invalid user ogg [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42944,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42945,Failed password for invalid user ogg from 183.136.162.51 port 37629 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42946,Received disconnect from 183.136.162.51: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42947,Invalid user ts3bot1 from 2.239.208.154,E38,Invalid user <*> from <*>
42948,input_userauth_request: invalid user ts3bot1 [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42949,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42950,Failed password for invalid user ts3bot1 from 2.239.208.154 port 48191 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42951,fatal: Read from socket failed: Connection reset by peer [preauth],E12,fatal: Read from socket failed: Connection reset by peer [preauth]
42952,Accepted password for zachary from 218.17.80.182 port 51778 ssh2,E31,Accepted password for <*> from <*> port <*> ssh2
42953,pam_unix(sshd:session): session opened for user zachary by (uid=0),E16,pam_unix(sshd:session): session opened for user <*> by (uid=<*>)
42954,Invalid user user from 223.68.134.29,E38,Invalid user <*> from <*>
42955,input_userauth_request: invalid user user [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42956,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42957,Failed password for invalid user user from 223.68.134.29 port 52996 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42958,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42959,Failed password for invalid user user from 223.68.134.29 port 52996 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42960,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42961,Failed password for invalid user user from 223.68.134.29 port 52996 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42962,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42963,Failed password for invalid user user from 223.68.134.29 port 52996 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42964,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42965,Failed password for invalid user user from 223.68.134.29 port 52996 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42966,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42967,Failed password for invalid user user from 223.68.134.29 port 52996 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42968,Disconnecting: Too many authentication failures for user [preauth],E14,Disconnecting: Too many authentication failures for <*> [preauth]
42969,PAM service(sshd) ignoring max retries; 6 > 3,E29,PAM service(sshd) ignoring max retries; <*> > <*>
42970,Invalid user kanghx from 115.71.16.143,E38,Invalid user <*> from <*>
42971,input_userauth_request: invalid user kanghx [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42972,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42973,Failed password for invalid user kanghx from 115.71.16.143 port 58059 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42974,Received disconnect from 115.71.16.143: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42975,Did not receive identification string from 103.207.39.16,E27,Did not receive identification string from <*>
42976,Invalid user support from 103.207.39.16,E38,Invalid user <*> from <*>
42977,input_userauth_request: invalid user support [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42978,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42979,Failed password for invalid user support from 103.207.39.16 port 41781 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42980,Received disconnect from 103.207.39.16: 11: Closed due to user request. [preauth],E13,Received disconnect from <*>: <*>: Closed due to user request. [preauth]
42981,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=103.207.39.16 user=uucp,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
42982,Failed password for uucp from 103.207.39.16 port 60446 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
42983,Received disconnect from 103.207.39.16: 11: Closed due to user request. [preauth],E13,Received disconnect from <*>: <*>: Closed due to user request. [preauth]
42984,Invalid user admin from 103.207.39.16,E38,Invalid user <*> from <*>
42985,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42986,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42987,Failed password for invalid user admin from 103.207.39.16 port 39976 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42988,Received disconnect from 103.207.39.16: 11: Closed due to user request. [preauth],E13,Received disconnect from <*>: <*>: Closed due to user request. [preauth]
42989,Did not receive identification string from 82.200.65.218,E27,Did not receive identification string from <*>
42990,Invalid user inpuer from 52.80.34.196,E38,Invalid user <*> from <*>
42991,input_userauth_request: invalid user inpuer [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42992,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
42993,Failed password for invalid user inpuer from 52.80.34.196 port 32256 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
42994,Received disconnect from 52.80.34.196: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
42995,Did not receive identification string from 82.200.65.218,E27,Did not receive identification string from <*>
42996,Did not receive identification string from 82.200.65.218,E27,Did not receive identification string from <*>
42997,Invalid user oracle from 82.200.65.218,E38,Invalid user <*> from <*>
42998,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
42999,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43000,Failed password for invalid user oracle from 82.200.65.218 port 53538 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43001,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43002,Invalid user oracle from 82.200.65.218,E38,Invalid user <*> from <*>
43003,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43004,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43005,Failed password for invalid user oracle from 82.200.65.218 port 54204 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43006,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43007,Invalid user oracle from 82.200.65.218,E38,Invalid user <*> from <*>
43008,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43009,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43010,Failed password for invalid user oracle from 82.200.65.218 port 54924 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43011,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43012,Invalid user oracle from 82.200.65.218,E38,Invalid user <*> from <*>
43013,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43014,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43015,Failed password for invalid user oracle from 82.200.65.218 port 55632 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43016,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43017,Invalid user oracle from 82.200.65.218,E38,Invalid user <*> from <*>
43018,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43019,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43020,Failed password for invalid user oracle from 82.200.65.218 port 56338 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43021,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43022,Invalid user oracle from 82.200.65.218,E38,Invalid user <*> from <*>
43023,input_userauth_request: invalid user oracle [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43024,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43025,Failed password for invalid user oracle from 82.200.65.218 port 57036 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43026,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
43027,Invalid user test from 82.200.65.218,E38,Invalid user <*> from <*>
43028,input_userauth_request: invalid user test [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43029,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43030,Did not receive identification string from 195.154.37.122,E27,Did not receive identification string from <*>
43031,reverse mapping checking getaddrinfo for 195-154-37-122.rev.poneytelecom.eu [195.154.37.122] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
43032,Invalid user support from 195.154.37.122,E38,Invalid user <*> from <*>
43033,input_userauth_request: invalid user support [preauth],E19,input_userauth_request: invalid user <*> [preauth]
43034,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
43035,Failed password for invalid user support from 195.154.37.122 port 49281 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43036,error: Received disconnect from 195.154.37.122: 3: com.jcraft.jsch.JSchException: Auth fail [preauth],E18,error: Received disconnect from <*>: <*>: <*>: Auth fail [preauth]
43037,Failed password for invalid user test from 82.200.65.218 port 57810 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
43038,Received disconnect from 82.200.65.218: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
